Name,Scholar Link,DOI,Bibtex,PDF Name,Year,Scholar page,Journal,Downloaded,Downloaded from,Authors
Impacts de la combinaison de programmes de soutien à l’emploi et de remédiation cognitive sur le maintien en emploi de personnes souffrant de schizophrénie : une méta-analyse,,10.1016/j.amp.2018.01.015,True,Impacts de la combinaison de programmes de soutien à l_emploi et de remédiation cognitive sur le maintien en emploi de personnes souffrant de schizophrénie__ une méta-analyse.pdf,2019,,"Annales Médico-psychologiques, revue psychiatrique",True,SciHub,"Sauvé, Geneviève and Lepage, Martin and Corbière, Marc"
Vocational interventions to help adults with long-term health conditions or disabilities gain and maintain paid work: an overview of systematic reviews,,10.1136/bmjopen-2021-049522,True,,2021,,BMJ Open,False,,"Levack, William Mark Magnus and Fadyl, Joanna Kirstin"
Effectiveness of supported employment in non-trial routine implementation: systematic review and meta-analysis,,10.1007/s00127-018-1577-z,True,Effectiveness of supported employment in non-trial routine implementation_ systematic review and meta-analysis.pdf,2018,,Social Psychiatry and Psychiatric Epidemiology,True,SciHub,"Richter, Dirk and Hoffmann, Holger"
Exploring the potential cost-effectiveness of a vocational rehabilitation program for individuals with schizophrenia in a high-income welfare society,,10.1186/s12888-019-2130-7,True,Exploring the potential cost-effectiveness of a vocational rehabilitation program for individuals with schizophrenia in a high-income welfare society.pdf,2019,,BMC Psychiatry,True,SciHub,"Evensen, Stig and Wisløff, Torbjørn and Lystad, June Ullevoldsæter and Bull, Helen and Martinsen, Egil W. and Ueland, Torill and Falkum, Erik"
Comparing Service Use and Costs of Individual Placement and Support With Usual Vocational Services for Veterans With PTSD,,10.1176/appi.ps.202100197,True,,2022,,Psychiatric Services,False,,"Jordan, Neil and Stroupe, Kevin T. and Richman, Joshua and Pogoda, Terri K. and Cao, Lishan and Kertesz, Stefan and Kyriakides, Tassos C. and Bond, Gary R. and Davis, Lori L."
How do supported employment programs work? Answers from a systematic literature review,,10.1007/s10775-022-09533-3,True,,2022,,International Journal for Educational and Vocational Guidance,False,,"Sundermann, Larissa M. and Haunberger, Sigrid and Gisler, Fiona and Kita, Zuzanne"
Benefits of Cognitive Remediation and Supported Employment for Schizophrenia Patients With Poor Community Functioning,,10.1176/appi.ps.201200505,True,Benefits of Cognitive Remediation and Supported Employment for Schizophrenia Patients With Poor Community Functioning.pdf,2014,,Psychiatric Services,True,SciHub,"Bell, Morris D. and Choi, Kee-Hong and Dyer, Christina and Wexler, Bruce E."
Effectiveness of employment‐based interventions for persons experiencing homelessness: A systematic review,,10.1111/hsc.13892,True,,2022,,Health &amp; Social Care in the Community,False,,"Marshall, Carrie Anne and Boland, Leonie and Westover, Lee Ann and Goldszmidt, Rebecca and Bengall, Jordana and Aryobi, Suliman and Isard, Roxanne and Easton, Corinna and Gewurtz, Rebecca"
Can Active Labour Market Programmes Emulate the Mental Health Benefits of Regular Paid Employment? Longitudinal Evidence from the United Kingdom,,10.1177/0950017020946664,True,Can Active Labour Market Programmes Emulate the Mental Health Benefits of Regular Paid Employment_ Longitudinal Evidence from the United Kingdom.pdf,2020,,"Work, Employment and Society",True,SciHub,"Wang, Senhu and Coutts, Adam and Burchell, Brendan and Kamerāde, Daiga and Balderson, Ursula"
Remédiation cognitive et insertion professionnelle dans la schizophrénie,,10.1016/j.encep.2014.04.004,True,Remédiation cognitive et insertion professionnelle dans la schizophrénie.pdf,2014,,L’Encéphale,True,SciHub,"Franck, N."
"EEPIC - Enhancing Employability through Positive Interventions for improving Career potential: the impact of a high support career guidance intervention on the wellbeing, hopefulness, self-efficacy and employability of the long-term unemployed - a study protocol for a randomised controlled trial",,10.1186/s13063-018-2485-y,True,,2018,,Trials,False,,"Whelan, Nuala and McGilloway, Sin√©ad and Murphy, Mary P. and McGuinness, Colm"
Is supported employment effective for Disability Insurance recipients with mental health conditions? Evidence from a randomized experiment in Belgium,,10.1016/j.jhealeco.2024.102958,True,,2025,,Journal of Health Economics,False,,"Fontenay, SÃ©bastien and Tojerow, Ilan"
Young adults at risk of early work disability: who are they?,,10.1186/s12889-018-6095-0,True,Young adults at risk of early work disability_ who are they_.pdf,2018,,BMC Public Health,True,SciHub,"Sveinsdottir, Vigdis and Eriksen, Hege Randi and Baste, Valborg and Hetland, JÃ¸rn and Reme, Silje Endresen"
Vocational rehabilitation for adults with psychotic disorders in a Scandinavian welfare society,,10.1186/s12888-016-1183-0,True,Vocational rehabilitation for adults with psychotic disorders in a Scandinavian welfare society.pdf,2017,,BMC Psychiatry,True,SciHub,"Falkum, Erik and Klungsøyr, Ole and Lystad, June Ullevoldsæter and Bull, Helen Christine and Evensen, Stig and Martinsen, Egil W. and Friis, Svein and Ueland, Torill"
"Influence of an Interdisciplinary Re-employment Programme Among Unemployed Persons with Mental Health Problems on Health, Social Participation and Paid Employment",,10.1007/s10926-017-9704-3,True,Influence of an Interdisciplinary Re-employment Programme Among Unemployed Persons with Mental Health Problems on Health_ Social Participation and Paid Employment.pdf,2017,,Journal of Occupational Rehabilitation,True,SciHub,"Carlier, Bouwine E. and Schuring, Merel and Burdorf, Alex"
Cost-effectiveness of supported employment adapted for people with affective disorders,,10.1080/08039488.2017.1422801,True,Cost-effectiveness of supported employment adapted for people with affective disorders.pdf,2018,,Nordic Journal of Psychiatry,True,SciHub,"Saha, Sanjib and Bejerholm, Ulrika and Gerdtham, Ulf-G and Jarl, Johan"
Enhancing educational and vocational recovery in adolescents and young adults with early psychosis through Supported Employment and Education (SEEearly): study protocol for a multicenter randomized controlled trial,,10.1186/s13063-023-07462-2,True,,2023,,Trials,False,,"Jäckel, D. and Willert, A. and Brose, A. and Leopold, K. and Nischk, D. and Senner, S. and Pogarell, O. and Sachenbacher, S. and Lambert, M. and Rohenkohl, A. and Kling-Lourenco, P. and Rüsch, N. and Bermpohl, F. and Schouler-Ocak, M. and Disselhoff, V. and Skorupa, U. and Bechdolf, A."
Improving vocational outcomes of service users in an <scp>E</scp>arly <scp>I</scp>ntervention in <scp>P</scp>sychosis service,,10.1111/eip.12043,True,Improving vocational outcomes of service users in an _scp_E__scp_arly _scp_I__scp_ntervention in _scp_P__scp_sychosis service.pdf,2013,,Early Intervention in Psychiatry,True,SciHub,"Dudley, Robert and Nicholson, Marsha and Stott, Pauline and Spoors, George"
Effectiveness of job search interventions: A meta-analytic review.,,10.1037/a0035923,True,Effectiveness of job search interventions_ A meta-analytic review..pdf,2014,,Psychological Bulletin,True,SciHub,"Liu, Songqi and Huang, Jason L. and Wang, Mo"
Psychosocial Interventions for Adults With Schizophrenia: An Overview and Update of Systematic Reviews,,10.1176/appi.ps.202000649,True,,2022,,Psychiatric Services,False,,"McDonagh, Marian S. and Dana, Tracy and Kopelovich, Sarah L. and Monroe-DeVita, Maria and Blazina, Ian and Bougatsos, Christina and Grusing, Sara and Selph, Shelley S."
Improving work outcomes of dysthymia (persistent depressive disorder) in an employed population,,10.1016/j.genhosppsych.2015.04.001,True,Improving work outcomes of dysthymia _persistent depressive disorder_ in an employed population.pdf,2015,,General Hospital Psychiatry,True,SciHub,"Adler, David A. and Lerner, Debra and Visco, Zachary L. and Greenhill, Annabel and Chang, Hong and Cymerman, Elina and Azocar, Francisca and Rogers, William H."
